endTime,trackName,artistName,msPlayed
2025-10-09 13:44,디저트 송,ROCOBERRY,152154
2025-10-09 13:44,Lullaby,IU,1216
2025-10-09 13:48,Rewind,DOYOUNG,229466
2025-10-09 13:51,Ghost of You,ASH ISLAND,175626
2025-10-09 14:51,Lonely,BOL4,7488
2025-10-09 14:51,Umbrella,Younha,1514
2025-10-09 14:51,She's In The Rain,The Rose,2496
2025-10-09 14:51,By My Side,TAEYEON,2431
2025-10-09 14:51,Love Light,CNBLUE,7467
2025-10-09 14:51,Love Light,CNBLUE,136285
2025-10-09 14:54,Nectar,THE BOYZ,184373
2025-10-09 14:57,Valley of Lies,TOMORROW X TOGETHER,184093
2025-10-09 14:59,Beautiful Strangers,TOMORROW X TOGETHER,138108
2025-10-09 15:03,ひとりの夜 (Hitori no Yoru),TOMORROW X TOGETHER,218866
2025-10-09 15:06,Monday To Saturday (Hiphop Team Ver.),SEVENTEEN,203858
2025-10-09 15:10,Supernatural,NewJeans,191000
2025-10-09 15:39,Killing Me,CHUNG HA,164053
2025-10-09 15:42,Mixtape : Gone Days,Stray Kids,194885
2025-10-09 15:43,Remember (Inst.),OH MY GIRL,26610
2025-10-09 15:46,Complete (Remastered Version),ONF,186320
2025-10-09 15:50,YES or YES,TWICE,237680
2025-10-09 15:53,MIDDLE OF THE NIGHT,MONSTA X,166213
2025-10-09 15:56,Cold Love,THE 8,199360
2025-10-09 16:00,Pretty U,SEVENTEEN,207300
2025-10-09 16:05,Sync 100%,Block B,1416
2025-10-09 16:05,Always,ENHYPEN,104688
2025-10-09 16:05,Chasing That Feeling,TOMORROW X TOGETHER,1346
2025-10-09 16:09,Mr. Chu (On Stage),Apink,204754
2025-10-09 16:13,Maze in the Mirror,TOMORROW X TOGETHER,226083
2025-10-09 16:16,Melt Inside My Pocket,NCT WISH,191066
2025-10-09 16:19,To You,TEEN TOP,186827
2025-10-09 16:23,상상더하기,LABOUM,242600
2025-10-09 16:26,Be My Light,DOYOUNG,206013
2025-10-09 16:30,Loser,MARK,170026
2025-10-09 16:52,Good Bye Bye,NU'EST,83347
2025-10-09 16:56,Good Bye Bye,NU'EST,124530
2025-10-09 17:00,20cm,TOMORROW X TOGETHER,217026
2025-10-09 17:04,Etoile Korean ver.,OH MY GIRL,243054
2025-10-09 17:07,Again,ASTRO,216647
2025-10-09 17:07,Harmony of Stars,QWER,2759
2025-10-09 17:08,Wait for you,PLAVE,857
2025-10-09 17:08,Fly to the youth (feat. YUQI),NOWZ,1890
2025-10-09 17:08,Unknown Track,Unknown Artist,2880
2025-10-09 17:08,Dear,QWER,1133
2025-10-09 17:08,Stuck In The Middle (7 ver.),BABYMONSTER,894
2025-10-09 17:08,Stuck In The Middle,BABYMONSTER,1285
2025-10-09 17:08,Valentine,POW,1227
2025-10-09 17:08,Unknown Track,Unknown Artist,1121
2025-10-09 19:35,Shine On Me,ENHYPEN,26275
2025-10-09 19:41,Shine On Me,ENHYPEN,86657
2025-10-09 19:44,Dallas Love Field,DOYOUNG,194560
2025-10-09 19:45,ENCORE (feat. ABNEW),AB6IX,25622
2025-10-09 19:47,toxic till the end,ROSÉ,156685
2025-10-09 19:51,Nostalgia,PENTAGON,183946
2025-10-09 19:54,Rollin',Brave Girls,197746
2025-10-09 19:58,TA-DA!,LIMELIGHT,228240
2025-10-09 20:01,A Brand New Day (BTS World Original Soundtrack) (Pt. 2),BTS,205019
2025-10-09 20:05,BUBIBU (Original Ver.),Apink,219176
2025-10-09 20:07,Magic,TOMORROW X TOGETHER,159749
2025-10-09 20:11,VVITH,NU'EST,186670
2025-10-09 20:15,Hold Me Tight,BTS,274991
2025-10-09 20:18,Love So Sweet,Cherry Bullet,188053
2025-10-09 20:22,NEWTON,MONSTA X,239540
2025-10-09 20:26,Only one for me,BTOB,226560
2025-10-09 20:30,We Lost The Summer,TOMORROW X TOGETHER,210549
2025-10-09 20:33,Honest,HWANG MIN HYUN,232120
2025-10-09 20:36,VIBE (feat. Jimin of BTS),TAEYANG,175775
2025-10-09 20:40,My Time,BTS,234457
2025-10-09 20:44,Turtle,TWICE,198040
2025-10-09 20:47,21st Century Girl,BTS,192596
2025-10-09 20:50,No Rules,TOMORROW X TOGETHER,187280
2025-10-09 20:53,Tamed-Dashed,ENHYPEN,196170
2025-10-09 20:57,A to Z,CRAVITY,207266
2025-10-09 21:00,Gameboy,KATSEYE,185598
2025-10-09 21:04,Red Thread,ONEUS,234111
2025-10-09 21:07,Stop It,B.A.P,205949
2025-10-09 21:10,DRIP,izna,142673
2025-10-09 21:13,JERK,iKON,223086
2025-10-09 21:16,Memories,RIIZE,178013
2025-10-09 21:19,What Makes You Beautiful,ENHYPEN,138306
2025-10-09 21:22,STEP BY STEP,OH MY GIRL,223559
2025-10-09 21:26,UTOPIA,ATEEZ,239066
2025-10-09 21:29,Forty One Winks,TOMORROW X TOGETHER,153142
2025-10-09 21:32,"Save me, Kill me",CIX,217880
2025-10-09 21:35,Countdown!,TWS,150026
2025-10-09 21:39,TIME OF SORROW,VICTON,228272
2025-10-09 21:43,ORANGE,TREASURE,256453
2025-10-09 21:47,Circles,SEVENTEEN,239613
2025-10-09 21:51,LOVE ME LOVE ME,WINNER,217308
2025-10-09 21:55,The Wave,Apink,259172
2025-10-09 21:59,Trivia 起 : Just Dance,BTS,225220
2025-10-09 22:02,Only One Story,ZEROBASEONE,219019
2025-10-09 22:06,五月雨 (Samidare),&TEAM,191253
2025-10-09 22:09,IWALY - izna Version,izna,182620
2025-10-09 22:12,Home Alone,NCT 127,225506
2025-10-09 22:16,247,SEVENTEEN,213000
2025-10-09 22:20,Miss Right,BTS,241374
2025-10-09 22:23,バズ恋 (BUZZ LOVE),&TEAM,191906
2025-10-09 22:27,DM,fromis_9,204293
2025-10-09 22:29,drinks or coffee,ROSÉ,133113
2025-10-09 22:31,Super Shy,NewJeans,154666
2025-10-09 22:35,IDOL,BTS,222732
2025-10-09 22:38,Smart,LE SSERAFIM,166384
2025-10-09 22:41,Melt Down,DAY6,165587
2025-10-09 22:45,Take Two,BTS,229953
2025-10-09 22:48,Let me hear you say,SEVENTEEN,180213
2025-10-09 22:51,Bing Bing,Red Velvet,202404
2025-10-09 22:54,Break your rules,THE BOYZ,205413
2025-10-09 22:58,Can't We Just Leave the Monster Alive?,TOMORROW X TOGETHER,230040
2025-10-09 23:01,NASA,NCT WISH,183133
2025-10-09 23:05,Anpanman,BTS,232966
2025-10-09 23:10,Moonlight,EXO-K,265254
2025-10-09 23:13,PLAY (feat. Changmo),CHUNG HA,199524
2025-10-09 23:16,Frost,TOMORROW X TOGETHER,194771
2025-10-09 23:20,Love Song,NCT 127,215160
2025-10-09 23:24,LUV,Apink,238920
2025-10-09 23:29,Lights,BTS,292773
2025-10-09 23:32,Burn It Up,Wanna One,214942
2025-10-09 23:36,Don't Hate Me,Epik High,223591
2025-10-09 23:39,Bad Decisions (with BTS & Snoop Dogg),benny blanco,172714
2025-10-09 23:42,Touchdown,NCT WISH,192106
2025-10-09 23:46,Sailing Heart,OH MY GIRL,219906
2025-10-09 23:49,hey! hey!,TWS,192600
2025-10-09 23:52,AH! LOVE,SEVENTEEN,194626
2025-10-09 23:55,Only cry in the rain,CHUU,184466
2025-10-09 23:59,Mr. Chu,Apink,214750
2025-10-10 00:02,Echoes,ENHYPEN,186963
2025-10-10 00:05,And I,ZEROBASEONE,195632
2025-10-10 00:09,Secret,WJSN,222581
2025-10-10 00:13,Patbingsu,Billlie,209870
2025-10-10 00:16,LOVE WHISPER,GFRIEND,211972
2025-10-10 00:19,I Want You,SHINee,184798
2025-10-10 00:24,For You,BTS,285066
2025-10-10 00:26,YOU+ME=7942,TWS,142946
2025-10-10 00:30,Balloon in Love,SUNMI,194093
2025-10-10 00:32,Dust,SEVENTEEN,165320
2025-10-10 00:36,All Night,ASTRO,223746
2025-10-10 00:39,Memories,KIM WOO SEOK,171720
2025-10-10 00:43,Eternity,DOYOUNG,219040
2025-10-10 06:05,Supercute,NCT WISH,25166
2025-10-10 06:12,Monster,SEVENTEEN,23040
2025-10-10 06:12,Supercute,NCT WISH,146267
2025-10-10 06:14,Lullaby,HWANG MIN HYUN,144451
2025-10-10 06:14,공허해 empty,WINNER,6733
2025-10-10 06:18,Kissing You,Girls' Generation,199240
2025-10-10 06:21,No Celestial,LE SSERAFIM,167074
2025-10-10 06:56,DRIVE,NU'EST,72681
2025-10-10 16:37,Deja Vu,RESCENE,184000
2025-10-10 16:38,A Night Full of You,Suzy,7723
2025-10-10 16:38,Glow Up,RESCENE,19307
2025-10-10 16:38,GENIE,HAN,1813
2025-10-10 16:38,SIGN,izna,30902
2025-10-10 16:38,Deja Vu,RESCENE,3179
2025-10-10 16:39,A-MOONO-KE (I’m OK),SOYEON,4607
2025-10-10 16:40,Universe,DAESUNG,700
2025-10-10 16:40,LOVER,Ha Hyun Sang,24576
2025-10-10 16:40,GAME,SOYEON,66837
2025-10-10 16:40,Your Other Name,Kwon Jin Ah,14954
2025-10-10 16:40,If You Were The Rain,Min Jiwoon,0
2025-10-10 16:40,ANSWER,VIOLA,3093
2025-10-10 16:40,A Thousand Reasons,HAECHAN,0
2025-10-10 16:41,If You Were The Rain,Min Jiwoon,260
2025-10-10 16:42,A Night Full of You,Suzy,122709
2025-10-10 16:42,If You Were The Rain,Min Jiwoon,100
2025-10-10 16:43,愚人節快樂,Crowd Lu,58581
2025-10-10 16:43,lost you twice,Crowd Lu,1792
2025-10-10 16:44,愚人節快樂,Crowd Lu,21610
2025-10-10 16:44,太陽與地球,Crowd Lu,619
2025-10-10 16:46,不要在一起,Crowd Lu,123264
2025-10-10 16:46,一個人睡著,Crowd Lu,31979
2025-10-10 16:47,輕輕對你說,Crowd Lu,17750
2025-10-10 16:47,我只怪我自己,Crowd Lu,19393
2025-10-10 16:47,一夜一夜一夜,Crowd Lu,32832
2025-10-10 16:48,If You Were The Rain,Min Jiwoon,290
2025-10-10 16:48,If You Were The Rain,Min Jiwoon,610
2025-10-10 16:48,lost you twice,Crowd Lu,19670
2025-10-10 16:52,太陽與地球,Crowd Lu,243435
2025-10-10 16:57,你給我的,Jia Jia,222165
2025-10-10 16:57,The First Snow,EXO,28629
2025-10-10 16:57,Through the Arbor,Kevin Kern,9045
2025-10-11 07:32,Polaroid Love,ENHYPEN,184602
2025-10-11 07:32,11 (with Hooleeger),隊長,1090
2025-10-11 07:32,Tell Me It's Not a Dream,10CM,5838
2025-10-11 07:32,等待被理解的人,張若凡,1440
2025-10-11 07:36,不愛我就拉倒,Jay Chou,246280
2025-10-11 07:41,愛在比佛利,林昱君,7901
2025-10-11 07:41,天黑黑,Stefanie Sun,870
2025-10-11 07:41,就是愛妳,David Tao,2320
2025-10-11 07:41,好愛好散,Andrew Tan,283800
2025-10-11 07:45,偷偷的,Magic Power,255072
2025-10-11 07:49,就让这大雨全都落下,Joey Yung,254118
2025-10-11 07:50,愛的主旋律,卓文萱,810
2025-10-11 07:50,若無其事,Crispy脆樂團,890
2025-10-11 07:50,我可以,Evan Yo,1160
2025-10-11 07:50,愛著愛著就永遠,Hebe Tien,1140
2025-10-11 07:50,豆漿油條,JJ Lin,960
2025-10-11 07:50,沒什麼大不了,Kimberley Chen,710
2025-10-11 07:50,逆光,Stefanie Sun,730
2025-10-11 07:50,青春住了誰,Rainie Yang,830
2025-10-11 07:50,分手說愛你,Kimberley Chen,1000
2025-10-11 07:50,如果我沒有傷口,JOLIN,10260
2025-10-11 07:50,Red Date,LINION,950
2025-10-11 07:50,末日之戀,Z-Chen,840
2025-10-11 07:50,On My Way《地獄里長》主題曲,Sophie Chen,830
2025-10-11 07:50,可不可以你也剛好喜歡我,FS (Fuying & Sam),980
2025-10-11 07:50,因為是你 - 原創影集《火神的眼淚》片頭曲,WeiBird,620
2025-10-11 07:50,唯一的唯一,Xiao Yu,860
2025-10-11 07:50,因為你 所以我,Mayday,0
2025-10-11 07:50,如果有如果,鄧福如 AFÜ,1670
2025-10-11 07:50,我懷念的,Stefanie Sun,1060
2025-10-11 07:50,退後,Jay Chou,790
2025-10-11 07:50,黑色幽默,Jay Chou,1060
2025-10-11 07:50,寂寞边界,Nicholas Teo,780
2025-10-11 07:50,最笨的人是我,Abin Fang,1140
2025-10-11 07:50,在加納共和國離婚,Firdhaus,850
2025-10-11 07:50,愛一直存在,Rachel Liang,1200
2025-10-11 07:50,好朋友的祝福,A-Lin,970
2025-10-11 07:50,于是,郑润泽,820
2025-10-11 07:50,忘不記,Jia Jia,2880
2025-10-11 07:50,戒菸,Ronghao Li,0
2025-10-11 07:50,與浪之間,VH (Vast & Hazy),840
2025-10-11 07:50,終於勇敢了（2019美國棉年度代言曲）,Cindy Yen,3300
2025-10-11 07:50,夜曲,Jay Chou,670
2025-10-11 07:50,"關於愛, 別人說的都不算",Fish Leong,770
2025-10-11 07:55,開不了口,Jay Chou,284973
2025-10-11 08:00,我在愛情的盡頭看見了你和我,老王樂隊,7490
2025-10-11 08:00,愛不單行,Show Luo,280947
2025-10-11 08:00,有一種悲傷 - 電影《比悲傷更悲傷的故事》主題曲,A-Lin,1210
2025-10-11 08:00,情歌,Fish Leong,1010
2025-10-11 08:00,你敢不敢,LaLa Hsu,930
2025-10-11 08:04,有一種悲傷 - 電影《比悲傷更悲傷的故事》主題曲,A-Lin,237000
2025-10-11 08:08,你敢不敢,LaLa Hsu,235760
2025-10-11 14:12,愛是我們必經的辛苦,Crispy脆樂團,102898
2025-10-11 14:45,永遠在身邊,Da Mouth,1100
2025-10-11 14:45,聽見下雨的聲音,Jay Chou,1260
2025-10-11 14:45,說散就散,JC 陳詠桐,870
2025-10-11 14:45,唯一的唯一,Xiao Yu,1730
2025-10-11 14:45,信愛成癮,Ella Chen,1160
2025-10-11 14:45,愛是我們必經的辛苦,Crispy脆樂團,16680
2025-10-11 14:46,你是我這輩子最想愛的呀,五堅情WOLF(S) (邱鋒澤、陳零九、黃偉晉、賴晏駒、婁峻碩),650
2025-10-11 14:46,分手說愛你,Kimberley Chen,810
2025-10-11 14:46,愛不單行,Show Luo,3000
2025-10-11 14:46,壞人,Abin Fang,1380
2025-10-11 14:46,你就不要想起我,Hebe Tien,2160
2025-10-11 14:46,不具名的悲傷,Show Luo,1370
2025-10-11 14:51,不具名的悲傷,Show Luo,302573
2025-10-11 14:55,被風吹過的夏天,金莎,1370
2025-10-11 14:55,你就不要想起我,Hebe Tien,280524
2025-10-11 14:55,素颜,許嵩,3762
2025-10-11 14:59,魔鬼中的天使,Hebe Tien,238187
2025-10-11 15:00,別客氣 - 三立華劇《22K夢想高飛》片尾曲,Soo Wincci,3270
2025-10-11 15:00,泡沫,G.E.M.,840
2025-10-11 15:00,七月七日晴,許慧欣,630
2025-10-11 15:00,永不失联的爱 - Live,單依純,1190
2025-10-11 15:00,那些年,Hu Xia,830
2025-10-11 15:00,王妃,Jam Hsiao,1070
2025-10-11 15:00,云烟成雨,房東的貓,340
2025-10-11 15:00,獨立,蜜雪薇琪,1060
2025-10-11 15:00,有一種悲傷 - 電影《比悲傷更悲傷的故事》主題曲,A-Lin,1980
2025-10-11 15:00,下雨的夜晚,sodagreen,710
2025-10-11 15:00,忽而今夏（《忽而今夏》电视剧主题曲）,Silence Wang,500
2025-10-11 15:00,煎熬,Jess Lee,1290
2025-10-11 15:00,过客,阿涵,780
2025-10-11 15:00,空心,光澤,710
2025-10-11 15:00,渐冷,雪二,630
2025-10-11 15:00,草戒指,Y2j,32163
2025-10-11 15:06,終於了解自由,Eric Chou,316933
2025-10-11 15:06,當我們一起走過,sodagreen,1120
2025-10-11 15:06,一直很安靜,阿桑,1050
2025-10-11 15:06,下一次愛情來的時候,Tanya Chua,7257
2025-10-11 15:10,如果我們還在一起,Cosmos People,1480
2025-10-11 15:10,走散,Young,4410
2025-10-11 15:10,倒數,G.E.M.,229333
2025-10-11 15:10,花田錯,Leehom Wang,6397
2025-10-11 15:10,你的微笑,F.I.R.,2240
2025-10-11 15:10,南山南,Di Ma,760
2025-10-11 15:10,青春の彼方 / 盛夏光年,Mayday,1000
2025-10-11 15:14,光年之外 (電影 《Passengers》 中國區主題曲),G.E.M.,235505
2025-10-11 15:18,因為你 所以我,Mayday,281800
2025-10-11 15:24,再痛也沒關係,Andrew Tan,343653
2025-10-11 15:29,我是誰我是誰我是誰,Magic Power,268960
2025-10-11 15:33,白色風車,Jay Chou,272587
2025-10-11 15:37,揹上悲傷北上,Crispy脆樂團,231000
2025-10-11 15:42,寂寞寂寞就好,Hebe Tien,275120
2025-10-12 11:38,DRIVE,NU'EST,9567
2025-10-12 11:39,DRIVE,NU'EST,26048
2025-10-12 13:50,First Step,DOYOUNG,2431
2025-10-12 13:50,DRIVE,NU'EST,1578
2025-10-12 13:53,First Step,DOYOUNG,198013
2025-10-12 13:54,Dis-ease,BTS,41186
2025-10-12 13:54,Cookie,NewJeans,1578
2025-10-12 13:56,Quarter Life,TOMORROW X TOGETHER,149346
2025-10-12 13:59,Perfect Type,HWANG MIN HYUN,162880
2025-10-12 14:02,Our Summer,TOMORROW X TOGETHER,210280
2025-10-12 14:05,Hype Boy,NewJeans,179026
2025-10-12 14:08,Going Crazy,TWICE,181493
2025-10-12 14:12,Lucky,SEVENTEEN,197333
2025-10-12 14:15,Hands Up - Korean Version,NCT WISH,194640
2025-10-12 14:17,Danger,TOMORROW X TOGETHER,135948
2025-10-12 14:17,Future Perfect (Pass the MIC),ENHYPEN,7993
2025-10-12 14:55,Only You,miss A,150024
2025-10-12 15:33,Only You,miss A,47974
2025-10-12 15:36,New Rules,TOMORROW X TOGETHER,174106
2025-10-12 15:37,So Beautiful,SF9,9079
2025-10-12 15:37,Love Shot,EXO,30411
2025-10-12 15:40,Wonderland,gugudan,184708
2025-10-12 15:43,Chasing That Feeling (English Ver. – Digital Only),TOMORROW X TOGETHER,182670
2025-10-12 15:46,Interlude: Wings,BTS,144313
2025-10-12 15:49,Angel Or Devil,TOMORROW X TOGETHER,232480
2025-10-12 15:53,Sucker for your love,AB6IX,214010
2025-10-12 15:57,Crazy in Love,SEVENTEEN,215557
2025-10-12 16:01,We are Bulletproof : the Eternal,BTS,261542
2025-10-12 16:04,Big Mini World,Jessica,191249
2025-10-12 16:07,ABCDLOVE,BOYNEXTDOOR,157893
2025-10-12 16:10,Queen Of The Party,WENDY,186560
2025-10-12 16:13,Dolphin,OH MY GIRL,176773
2025-10-12 16:16,CANDYFLOSS,NAYEON,181413
2025-10-12 16:19,P.O.V,NCT WISH,181573
2025-10-12 16:22,Lilili Yabbay,SEVENTEEN,211191
2025-10-12 16:27,Lights,BTS,292853
2025-10-12 16:31,NOT THE END,HIGHLIGHT,218253
2025-10-12 16:34,Valley of Lies,TOMORROW X TOGETHER,184093
2025-10-12 16:38,Anti-Romantic,TOMORROW X TOGETHER,215188
2025-10-12 16:40,Allergy,i-dle,162786
2025-10-12 16:44,Nightmare,JIHYO,215466
2025-10-12 16:47,Stay,BTS,206208
2025-10-12 16:50,Miracle,TOMORROW X TOGETHER,163886
2025-10-12 16:53,Back to ZEROBASE,ZEROBASEONE,165226
2025-10-12 16:57,Hellevator,Stray Kids,240000
2025-10-12 17:32,Mixtape : Time Out,Stray Kids,103110
2025-10-13 05:36,忘記你,Patrick Brasca,100555
2025-10-13 06:44,Mixtape : Time Out,Stray Kids,1835
2025-10-13 06:44,Upper Side Dreamin’,ENHYPEN,5665
2025-10-13 06:47,SOS,FIFTY FIFTY,187507
2025-10-13 06:50,FAR AWAY,NCT WISH,184160
2025-10-13 06:54,Can't We Just Leave the Monster Alive?,TOMORROW X TOGETHER,230040
2025-10-13 06:57,Make the change,ENHYPEN,187000
2025-10-13 07:01,Beautiful (Part.3),Wanna One,234533
2025-10-13 07:05,Leave,Stray Kids,219093
2025-10-13 07:06,Make or Break,THE BOYZ,71896
2025-10-13 07:10,"Bless You (Feat. Sam Kim, WOODZ, pH-1)",Primary,246666
2025-10-13 07:14,A Gloomy Clock (feat. Jong-hyun),IU,1151
2025-10-13 07:14,Me After You,Paul Kim,2880
2025-10-13 07:14,Love(Prod.Rocoberry),Loco,215660
2025-10-13 07:14,Through the Night,IU,2175
2025-10-13 07:14,wHatever (feat. Saebyuk & SIM2),SOUND PALETTE,1237
2025-10-13 07:15,半島鐵盒,Jay Chou,5604
2025-10-13 07:15,忘記你,Patrick Brasca,72445
2025-10-13 07:17,My wonderous miracle,JEONG SEWOON,195013
2025-10-13 07:19,Mine Mine,Jay Chou,268173
2025-10-13 07:21,Well… (feat. Mario),IU,47324
2025-10-13 07:24,還是要幸福,Hebe Tien,283467
2025-10-13 07:24,Say! Yes,SISTAR,188835
2025-10-13 07:28,Evening (feat. BIG Naughty),YUJU,217000
2025-10-13 07:28,紅顏如霜,Jay Chou,257106
2025-10-13 07:29,青花瓷,Jay Chou,34746
2025-10-13 07:30,Deep Sea (Feat. BE'O),Kim Seungmin,96175
2025-10-13 07:33,입만 열면 거짓말,I'll,210681
2025-10-13 07:37,I'll be your side,K.Will,249858
2025-10-13 07:41,Recently,KIM YO HAN,205680
2025-10-13 07:42,You are my light (feat. Kid Wine),WetBoy,1602
2025-10-13 07:42,I,TAEYEON,2043
2025-10-13 07:42,멋지게 인사하는 법 (Hello Tutorial) (Feat. 슬기 (SEULGI) of Red Velvet),Zion.T,3157
2025-10-13 07:42,Illusion,ONEW,62686
2025-10-13 07:42,RUNAWAY (feat. Ha Hyun Sang),YdBB,2136
2025-10-13 07:42,Wisdom Tooth,IU,1904
2025-10-13 07:42,Backseat,HYUNJUN,2043
2025-10-13 07:42,Sweatshirt,Patrick Hizon,4504
2025-10-13 07:42,Through the Night,IU,6385
2025-10-13 07:42,Fall In Love,Chobin,2136
2025-10-13 07:47,Wild Flower (with youjeen),RM,273499
2025-10-13 07:50,Natural,Woody,205773
2025-10-13 08:53,Fallin' All In You,Shawn Mendes,204320
2025-10-13 11:44,Fallin' All In You,Shawn Mendes,31419
2025-10-13 11:47,새벽한시 (1AM),TAEYANG,191793
2025-10-13 11:51,Love of B,IU,3414
2025-10-13 11:51,안녕 Goodbye,DIA,241543
2025-10-13 11:56,"After a few summers (My love X TOIL, Gist)",TOIL,2159
2025-10-13 11:56,April (feat. Sonny Zero),oftn,144103
2025-10-13 12:00,Only Look At Me,TAEYANG,240920
2025-10-13 12:00,Full of Wonders,VROMANCE,39402
2025-10-13 12:47,Satellite,Suzy,3947
2025-10-13 12:56,Satellite,Suzy,220343
2025-10-13 13:00,BREATHE,LEEHI,288915
2025-10-13 13:02,Lovey Dovey (Feat. meenoi),BIG Naughty,103651
2025-10-13 13:40,Reality Hurts,NMIXX,1770
2025-10-13 13:40,Rooftop,N.Flying,178858
2025-10-13 13:40,Blue Valentine,NMIXX,1155
2025-10-13 13:40,Phoenix,NMIXX,1910
2025-10-13 13:40,SPINNIN′ ON IT,NMIXX,1806
2025-10-13 13:40,RICO,NMIXX,1950
2025-10-13 13:41,Game Face,NMIXX,1918
2025-10-13 13:41,PODIUM,NMIXX,1172
2025-10-13 13:42,Crush On You,NMIXX,2719
2025-10-13 14:36,GO!,CORTIS,6357
2025-10-13 14:39,What You Want,CORTIS,193131
2025-10-13 14:42,FaSHioN,CORTIS,174653
2025-10-13 14:43,Lullaby,CORTIS,3968
2025-10-13 14:43,What You Want (feat. Teezo Touchdown),CORTIS,18508
2025-10-13 14:46,JoyRide,CORTIS,187574
2025-10-13 14:48,XOXZ,IVE,154000
2025-10-13 14:52,So let's go see the stars,BOYNEXTDOOR,202693
2025-10-13 14:53,Surf,NCT WISH,47223
2025-10-13 14:56,Gabriela,KATSEYE,197227
2025-10-13 15:00,TAKE ME,G-DRAGON,219004
2025-10-13 15:00,ABCD,NAYEON,1556
2025-10-13 15:00,ABCD,NAYEON,9265
2025-10-13 15:00,Lion Heart,Girls' Generation,1579
2025-10-13 15:00,Lion Heart,Girls' Generation,813
2025-10-13 15:00,Lion Heart,Girls' Generation,4095
2025-10-13 15:03,JUMP,BLACKPINK,164719
2025-10-13 15:06,DROP TOP,MEOVV,195836
2025-10-13 15:09,ATTITUDE,IVE,194733
2025-10-13 15:11,THIS IS FOR,TWICE,131098
2025-10-13 15:14,No Doubt,ENHYPEN,167220
2025-10-13 15:18,Don't Wanna Cry,SEVENTEEN,203440
2025-10-13 15:21,GANADARA (Feat. IU),Jay Park,204514
2025-10-13 15:24,7Days,i-dle,198520
2025-10-13 15:28,FOREVER 1,Girls' Generation,202533
2025-10-13 15:31,Drive,MIYEON,201613
2025-10-13 15:34,Mr.,KARA,193613
2025-10-13 15:38,CROOKED,G-DRAGON,224793
2025-10-13 15:41,HANDS UP,MEOVV,192467
2025-10-13 15:44,I AM,IVE,183853
2025-10-13 15:52,Rooftop,N.Flying,28381
2025-10-13 15:52,Rooftop,N.Flying,3414
2025-10-13 15:56,Say I Love You,Woody,215480
2025-10-13 15:58,I CAN'T STOP ME,TWICE,104210
2025-10-13 16:00,Me You (feat. Baek Yerin),San E,208973
2025-10-13 16:02,Promise,Jimin,151011
2025-10-13 16:04,Flower,IU,1920
2025-10-13 16:04,When love passes by,IU,119779
2025-10-13 16:07,Love blossom (feat. Will Jay & Kelsey Kuan),Dept,170933
2025-10-13 16:11,It's You,HENRY,231001
2025-10-13 16:15,Across the universe,Yerin Baek,247173
2025-10-13 16:18,Troll (Feat. DEAN),IU,189920
2025-10-13 16:21,Abyss,Jin,155108
2025-10-13 16:24,Moshi Moshi (feat. MUKADE),Nozomi Kitay,176951
2025-10-13 16:28,Actually Pt.2,PENOMECO,219493
2025-10-13 16:31,on the street (with J. Cole),j-hope,214701
2025-10-13 16:34,Star (Little Prince),Loco,182773
2025-10-13 16:37,In My Spot,김예준,173874
2025-10-13 23:53,I'm Surfin' (Gangneung & Yangyang) (Prod. GroovyRoom),H1GHR MUSIC,136491
2025-10-13 23:57,Call U Up (Feat. LeeHi) (Prod. Primary),PARK JI HOON,217933
2025-10-14 00:00,Fall in Fall,LEE MU JIN,218440
2025-10-14 00:04,Epilogue,IU,229188
2025-10-14 00:07,You & I,Bomin,199825
2025-10-14 00:11,겨울밤,Samuel,223582
2025-10-14 00:15,Moonlight,Sondia,194243
2025-10-14 02:06,Perfect,10CM,237224
2025-10-14 02:09,Strangers,TAEYEON,170305
2025-10-14 02:14,"My World, My First",Jungtune,288500
2025-10-14 04:04,Gray So Gray (Feat. Younha),Epik High,40886
2025-10-14 04:19,SUNSET,Achii,998
2025-10-14 04:19,Love Fool,Kassy,1323
2025-10-14 04:19,Gray So Gray (Feat. Younha),Epik High,2322
2025-10-14 04:22,Naughty,DeVita,165600
2025-10-14 04:26,The Snowman,Jung Seung Hwan,236071
2025-10-14 04:29,Some,BOL4,181373
2025-10-14 04:32,Smile Box,Sandeul,206560
2025-10-14 04:36,Let’s Love,SUHO,229626
2025-10-14 04:39,HATE ME (feat. youra) (prod. WOOGIE),Lee Young Ji,189157
2025-10-14 04:42,Any song,ZICO,143030
2025-10-14 04:46,Tomorrow You,Kim Feel,245899
2025-10-14 04:49,8282,DAVICHI,218672
2025-10-14 04:51,Wait,IU,55345
2025-10-14 04:51,Lullaby,IU,17740
2025-10-14 04:52,Autumn morning,IU,54311
2025-10-14 04:55,Party For The Night (Feat. Loco & LeeHi),GRAY,172419
2025-10-14 04:58,Beside Me,DAVICHI,225940
2025-10-14 05:02,Haughty Girl,AKMU,198752
2025-10-14 05:05,Back in Time,린,211617
2025-10-14 05:09,Love Girl,CNBLUE,212610
2025-10-14 07:12,Friday (feat.Jang Yi-jeong),IU,186243
2025-10-14 10:06,HOME SWEET HOME (feat. TAEYANG & DAESUNG),G-DRAGON,2043
2025-10-14 10:07,STAY,BLACKPINK,11006
2025-10-14 10:07,SCIENTIST,TWICE,1115
2025-10-14 10:10,Disaster,TAEYEON,193103
